2026-01-08 19:40:02 [INFO] ==== Merge Features Started (run_id=MERGE_20260108_194002) ====
2026-01-08 19:40:02 [INFO] Dry-run mode: False
2026-01-08 19:40:02 [INFO] Creating SQLAlchemy engine...
2026-01-08 19:40:03 [INFO] Connected to Azure SQL successfully.
2026-01-08 19:40:03 [INFO] Loaded 37,117 raw price rows.
2026-01-08 19:41:58 [INFO] Loaded 11,908,422 indicator rows.
2026-01-08 19:42:04 [INFO] Pivoted indicators to wide format: 21 columns.
2026-01-08 19:42:05 [INFO] Merged dataset: 37,117 rows, 33 columns.
2026-01-08 19:42:11 [INFO] Writing 37,117 rows to tblMergedFeatures in batches of 100...
2026-01-08 19:42:11 [INFO] Inserting batch 1 (100 rows)...
2026-01-08 19:42:11 [INFO] Inserting batch 2 (100 rows)...
2026-01-08 19:42:11 [INFO] Inserting batch 3 (100 rows)...
2026-01-08 19:42:11 [INFO] Inserting batch 4 (100 rows)...
2026-01-08 19:42:11 [INFO] Inserting batch 5 (100 rows)...
2026-01-08 19:42:11 [INFO] Inserting batch 6 (100 rows)...
2026-01-08 19:42:11 [INFO] Inserting batch 7 (100 rows)...
2026-01-08 19:42:11 [INFO] Inserting batch 8 (100 rows)...
2026-01-08 19:42:12 [INFO] Inserting batch 9 (100 rows)...
2026-01-08 19:42:12 [INFO] Inserting batch 10 (100 rows)...
2026-01-08 19:42:12 [INFO] Inserting batch 11 (100 rows)...
2026-01-08 19:42:12 [INFO] Inserting batch 12 (100 rows)...
2026-01-08 19:42:12 [INFO] Inserting batch 13 (100 rows)...
2026-01-08 19:42:12 [INFO] Inserting batch 14 (100 rows)...
2026-01-08 19:42:12 [INFO] Inserting batch 15 (100 rows)...
2026-01-08 19:42:12 [INFO] Inserting batch 16 (100 rows)...
2026-01-08 19:42:12 [INFO] Inserting batch 17 (100 rows)...
2026-01-08 19:42:12 [INFO] Inserting batch 18 (100 rows)...
2026-01-08 19:42:13 [INFO] Inserting batch 19 (100 rows)...
2026-01-08 19:42:13 [INFO] Inserting batch 20 (100 rows)...
2026-01-08 19:42:13 [INFO] Inserting batch 21 (100 rows)...
